Date,Price
2013-07-31,26.083635330200195
2013-08-01,25.944366455078125
2013-08-02,26.124601364135742
2013-08-05,25.968948364257812
2013-08-06,25.870641708374023
2013-08-07,26.263856887817383
2013-08-08,26.943805694580078
2013-08-09,26.788162231445312
2013-08-12,26.927413940429688
2013-08-13,26.589176177978516
2013-08-14,26.688173294067383
2013-08-15,26.22618865966797
2013-08-16,26.234426498413086
2013-08-19,25.896190643310547
2013-08-20,26.085939407348633
2013-08-21,26.07769012451172
2013-08-22,26.721168518066406
2013-08-23,28.66812515258789
2013-08-26,28.173141479492188
2013-08-27,27.438915252685547
2013-08-28,27.240909576416016
2013-08-29,27.67814826965332
2013-08-30,27.554414749145508
2013-09-02,27.554414749145508
2013-09-03,26.300432205200195
2013-09-04,25.739444732666016
2013-09-05,25.764196395874023
2013-09-06,25.698192596435547
2013-09-09,26.118934631347656
2013-09-10,26.721168518066406
2013-09-11,27.009916305541992
2013-09-12,26.968671798706055
2013-09-13,27.249162673950195
2013-09-16,27.059417724609375
2013-09-17,27.16666030883789
2013-09-18,27.488407135009766
2013-09-19,27.752395629882812
2013-09-20,27.051158905029297
2013-09-23,27.009916305541992
2013-09-24,26.77067756652832
2013-09-25,26.82016944885254
2013-09-26,27.034669876098633
2013-09-27,27.447160720825195
2013-09-30,27.455406188964844
2013-10-01,27.702905654907227
2013-10-02,27.983396530151367
2013-10-03,27.93389892578125
2013-10-04,27.95039939880371
2013-10-07,27.471906661987305
2013-10-08,27.232662200927734
2013-10-09,27.28217124938965
2013-10-10,27.851404190063477
2013-10-11,28.15664291381836
2013-10-14,28.420637130737305
2013-10-15,28.453643798828125
2013-10-16,28.577390670776367
2013-10-17,28.808385848999023
2013-10-18,28.84137535095215
2013-10-21,28.866127014160156
2013-10-22,28.527889251708984
2013-10-23,27.851404190063477
2013-10-24,27.818401336669922
2013-10-25,29.476612091064453
2013-10-28,29.344614028930664
2013-10-29,29.30337142944336
2013-10-30,29.319873809814453
2013-10-31,29.212623596191406
2013-11-01,29.311613082885742
2013-11-04,29.649869918823242
2013-11-05,30.227346420288086
2013-11-06,31.497825622558594
2013-11-07,30.93683433532715
2013-11-08,31.167829513549805
2013-11-11,31.011083602905273
2013-11-12,30.821353912353516
2013-11-13,31.4813175201416
2013-11-14,31.36581802368164
2013-11-15,31.21732521057129
2013-11-18,30.68933868408203
2013-11-19,30.53972625732422
2013-11-20,30.822328567504883
2013-11-21,31.088335037231445
2013-11-22,31.229642868041992
2013-11-25,31.28782844543457
2013-11-26,31.046768188476562
2013-11-27,31.254575729370117
2013-11-28,31.254575729370117
2013-11-29,31.69512939453125
2013-12-02,31.961135864257812
2013-12-03,31.844762802124023
2013-12-04,32.36843490600586
2013-12-05,31.587074279785156
2013-12-06,31.886314392089844
2013-12-09,32.17725372314453
2013-12-10,31.67852020263672
2013-12-11,31.26289176940918
2013-12-12,30.93871307373047
2013-12-13,30.49816131591797
2013-12-16,30.66440773010254
2013-12-17,30.35685157775879
2013-12-18,30.406728744506836
2013-12-19,30.132408142089844
2013-12-20,30.58959197998047
2013-12-23,30.43997573852539
2013-12-24,30.822328567504883
2013-12-25,30.822328567504883
2013-12-26,31.1215877532959
2013-12-27,30.996898651123047
2013-12-30,30.996898651123047
2013-12-31,31.096643447875977
2014-01-01,31.096643447875977
2014-01-02,30.888832092285156
2014-01-03,30.681039810180664
2014-01-06,30.032651901245117
2014-01-07,30.265413284301758
2014-01-08,29.72510528564453
2014-01-09,29.53392219543457
2014-01-10,29.957847595214844
2014-01-13,29.076740264892578
2014-01-14,29.74173355102539
2014-01-15,30.556331634521484
2014-01-16,30.66440773010254
2014-01-17,30.240467071533203
2014-01-20,30.240467071533203
2014-01-21,30.065906524658203
2014-01-22,29.866418838500977
2014-01-23,29.974475860595703
2014-01-24,30.597904205322266
2014-01-27,29.94953727722168
2014-01-28,30.149036407470703
2014-01-29,30.47321319580078
2014-01-30,30.63945770263672
2014-01-31,31.454072952270508
2014-02-03,30.323591232299805
2014-02-04,30.21552276611328
2014-02-05,29.774982452392578
2014-02-06,30.0742244720459
2014-02-07,30.390090942382812
2014-02-10,30.58959197998047
2014-02-11,30.89715003967285
2014-02-12,31.146514892578125
2014-02-13,31.26289176940918
2014-02-14,31.27121353149414
2014-02-17,31.27121353149414
2014-02-18,31.338197708129883
2014-02-19,31.413583755493164
2014-02-20,31.61455726623535
2014-02-21,31.807191848754883
2014-02-24,31.5643253326416
2014-02-25,31.43870735168457
2014-02-26,31.380081176757812
2014-02-27,31.70667839050293
2014-02-28,32.08356857299805
2014-03-03,31.639686584472656
2014-03-04,32.16730499267578
2014-03-05,31.916053771972656
2014-03-06,31.949575424194336
2014-03-07,31.740190505981445
2014-03-10,31.673200607299805
2014-03-11,31.84067726135254
2014-03-12,32.050071716308594
2014-03-13,31.731815338134766
2014-03-14,31.57270622253418
2014-03-17,31.865808486938477
2014-03-18,33.12200927734375
2014-03-19,32.88753128051758
2014-03-20,33.77524948120117
2014-03-21,33.63287353515625
2014-03-24,33.917633056640625
2014-03-25,33.783626556396484
2014-03-26,33.323028564453125
2014-03-27,32.962890625
2014-03-28,33.7501220703125
2014-03-31,34.32798385620117
2014-04-01,34.688079833984375
2014-04-02,34.62946319580078
2014-04-03,34.34471893310547
2014-04-04,33.390010833740234
2014-04-07,33.33138656616211
2014-04-08,33.34812927246094
2014-04-09,33.892486572265625
2014-04-10,32.962890625
2014-04-11,32.83728790283203
2014-04-14,32.812156677246094
2014-04-15,33.28950881958008
2014-04-16,33.833866119384766
2014-04-17,33.507259368896484
2014-04-18,33.507259368896484
2014-04-21,33.44863510131836
2014-04-22,33.490509033203125
2014-04-23,33.23927307128906
2014-04-24,33.381629943847656
2014-04-25,33.42351531982422
2014-04-28,34.227474212646484
2014-04-29,33.925987243652344
2014-04-30,33.833866119384766
2014-05-01,33.49887466430664
2014-05-02,33.23927307128906
2014-05-05,33.02151870727539
2014-05-06,32.71165466308594
2014-05-07,33.01315689086914
2014-05-08,33.197391510009766
2014-05-09,33.1136474609375
2014-05-12,33.473751068115234
2014-05-13,34.08940124511719
2014-05-14,33.937618255615234
2014-05-15,33.397857666015625
2014-05-16,33.591827392578125
2014-05-19,33.524356842041016
2014-05-20,33.46533203125
2014-05-21,34.030399322509766
2014-05-22,33.81953811645508
2014-05-23,33.83641052246094
2014-05-26,33.83641052246094
2014-05-27,33.89545822143555
2014-05-28,33.74364471435547
2014-05-29,34.0219612121582
2014-05-30,34.527976989746094
2014-06-02,34.40147399902344
2014-06-03,33.97977828979492
2014-06-04,34.00509262084961
2014-06-05,34.755706787109375
2014-06-06,34.98341369628906
2014-06-09,34.806312561035156
2014-06-10,34.671363830566406
2014-06-11,34.46051788330078
2014-06-12,34.22434997558594
2014-06-13,34.77255630493164
2014-06-16,35.000267028808594
2014-06-17,35.152069091796875
2014-06-18,35.12677764892578
2014-06-19,35.00871276855469
2014-06-20,35.152069091796875
2014-06-23,35.413536071777344
2014-06-24,35.21113204956055
2014-06-25,35.44725799560547
2014-06-26,35.185813903808594
2014-06-27,35.632816314697266
2014-06-30,35.168949127197266
2014-07-01,35.31232452392578
2014-07-02,35.33761978149414
2014-07-03,35.2532844543457
2014-07-04,35.2532844543457
2014-07-07,35.413536071777344
2014-07-08,35.23642349243164
2014-07-09,35.143646240234375
2014-07-10,35.1605110168457
2014-07-11,35.49786376953125
2014-07-14,35.540042877197266
2014-07-15,35.80148696899414
2014-07-16,37.176212310791016
2014-07-17,37.55572509765625
2014-07-18,37.69065475463867
2014-07-21,37.817169189453125
2014-07-22,37.8087272644043
2014-07-23,37.842464447021484
2014-07-24,37.44608688354492
2014-07-25,37.530418395996094
2014-07-28,37.08342361450195
2014-07-29,37.01595687866211
2014-07-30,36.75450897216797
2014-07-31,36.400272369384766
2014-08-01,36.14727783203125
2014-08-04,36.5774040222168
2014-08-05,36.332828521728516
2014-08-06,36.04607009887695
2014-08-07,36.45933151245117
2014-08-08,36.434024810791016
2014-08-11,36.434024810791016
2014-08-12,36.70390701293945
2014-08-13,37.176212310791016
2014-08-14,37.3364372253418
2014-08-15,37.77499008178711
2014-08-18,38.04487609863281
2014-08-19,38.46921157836914
2014-08-20,38.146705627441406
2014-08-21,38.37584686279297
2014-08-22,38.316436767578125
2014-08-25,38.333412170410156
2014-08-26,38.19763946533203
2014-08-27,38.07882308959961
2014-08-28,38.08732604980469
2014-08-29,38.554080963134766
2014-09-01,38.554080963134766
2014-09-02,38.2655143737793
2014-09-03,38.15520095825195
2014-09-04,38.40980529785156
2014-09-05,38.961429595947266
2014-09-08,39.43665313720703
2014-09-09,39.682769775390625
2014-09-10,39.750667572021484
2014-09-11,39.886444091796875
2014-09-12,39.63185119628906
2014-09-15,39.241477966308594
2014-09-16,39.682769775390625
2014-09-17,39.479095458984375
2014-09-18,39.61488342285156
2014-09-19,40.327735900878906
2014-09-22,39.9373664855957
2014-09-23,39.51304244995117
2014-09-24,39.954341888427734
2014-09-25,39.07174301147461
2014-09-26,39.385746002197266
2014-09-29,39.41120529174805
2014-09-30,39.34330368041992
2014-10-01,38.95292663574219
2014-10-02,38.834129333496094
2014-10-03,39.114173889160156
2014-10-06,39.114173889160156
2014-10-07,38.6389274597168
2014-10-08,39.69975662231445
2014-10-09,38.91050338745117
2014-10-10,37.365962982177734
2014-10-13,37.04347229003906
2014-10-14,37.11138153076172
2014-10-15,36.678558349609375
2014-10-16,36.271209716796875
2014-10-17,37.02650451660156
2014-10-20,37.40840148925781
2014-10-21,38.08732604980469
2014-10-22,37.66299057006836
2014-10-23,38.20612716674805
2014-10-24,39.14813232421875
2014-10-27,38.961429595947266
2014-10-28,39.45363998413086
2014-10-29,39.56395721435547
2014-10-30,39.08021926879883
2014-10-31,39.843997955322266
2014-11-03,40.25985336303711
2014-11-04,40.37015914916992
2014-11-05,40.61627960205078
2014-11-06,41.32915115356445
2014-11-07,41.312171936035156
2014-11-10,41.490386962890625
2014-11-11,41.473411560058594
2014-11-12,41.397029876708984
2014-11-13,42.101417541503906
2014-11-14,42.07595443725586
2014-11-17,41.9741325378418
2014-11-18,41.62397766113281
2014-11-19,41.17990493774414
2014-11-20,41.589813232421875
2014-11-21,40.97494125366211
2014-11-24,40.641868591308594
2014-11-25,40.53939437866211
2014-11-26,40.778533935546875
2014-11-27,40.778533935546875
2014-11-28,40.829750061035156
2014-12-01,41.52150344848633
2014-12-02,41.38485336303711
2014-12-03,41.060340881347656
2014-12-04,41.709388732910156
2014-12-05,41.35069274902344
2014-12-08,40.73581314086914
2014-12-09,40.641868591308594
2014-12-10,40.05261993408203
2014-12-11,40.28319549560547
2014-12-12,40.09531784057617
2014-12-15,39.85619354248047
2014-12-16,38.566654205322266
2014-12-17,39.061973571777344
2014-12-18,40.58208084106445
2014-12-19,40.70165252685547
2014-12-22,40.97494125366211
2014-12-23,41.376319885253906
2014-12-24,41.11157989501953
2014-12-25,41.11157989501953
2014-12-26,40.88954544067383
2014-12-29,40.52231979370117
2014-12-30,40.15510559082031
2014-12-31,39.668312072753906
2015-01-01,39.668312072753906
2015-01-02,39.93306350708008
2015-01-05,39.56583023071289
2015-01-06,38.985111236572266
2015-01-07,39.48042678833008
2015-01-08,40.641868591308594
2015-01-09,40.30027389526367
2015-01-12,39.796409606933594
2015-01-13,39.591461181640625
2015-01-14,39.24987030029297
2015-01-15,38.83993148803711
2015-01-16,39.488975524902344
2015-01-19,39.488975524902344
2015-01-20,39.6170768737793
2015-01-21,39.215694427490234
2015-01-22,40.2490348815918
2015-01-23,40.2917366027832
2015-01-26,40.14655303955078
2015-01-27,36.43164825439453
2015-01-28,35.17628479003906
2015-01-29,35.876556396484375
2015-01-30,34.501617431640625
2015-02-02,35.25312805175781
2015-02-03,35.52641296386719
2015-02-04,35.731380462646484
2015-02-05,36.25230026245117
2015-02-06,36.21815872192383
2015-02-09,36.17545700073242
2015-02-10,36.380401611328125
2015-02-11,36.192535400390625
2015-02-12,36.798885345458984
2015-02-13,37.464996337890625
2015-02-16,37.464996337890625
2015-02-17,37.482200622558594
2015-02-18,37.43920135498047
2015-02-19,37.413394927978516
2015-02-20,37.723018646240234
2015-02-23,37.972434997558594
2015-02-24,37.920841217041016
2015-02-25,37.83482360839844
2015-02-26,37.895042419433594
2015-02-27,37.71441650390625
2015-03-02,37.74022674560547
2015-03-03,37.22416305541992
2015-03-04,37.034942626953125
2015-03-05,37.07796096801758
2015-03-06,36.43290328979492
2015-03-09,36.854339599609375
2015-03-10,36.14906311035156
2015-03-11,36.10607147216797
2015-03-12,35.2803955078125
2015-03-13,35.59002685546875
2015-03-16,35.74483871459961
2015-03-17,35.865257263183594
2015-03-18,36.55331039428711
2015-03-19,36.37269592285156
2015-03-20,36.88014602661133
2015-03-23,36.86294174194336
2015-03-24,36.8973388671875
2015-03-25,35.65882873535156
2015-03-26,35.443809509277344
2015-03-27,35.237396240234375
2015-03-30,35.228797912597656
2015-03-31,34.97076416015625
2015-04-01,35.022377014160156
2015-04-02,34.652549743652344
2015-04-03,34.652549743652344
2015-04-06,35.736228942871094
2015-04-07,35.71903610229492
2015-04-08,35.62441635131836
2015-04-09,35.67603302001953
2015-04-10,35.88245391845703
2015-04-13,35.91685104370117
2015-04-14,35.82225036621094
2015-04-15,36.346893310546875
2015-04-16,36.26089096069336
2015-04-17,35.79644012451172
2015-04-20,36.90593338012695
2015-04-21,36.6737174987793
2015-04-22,36.97475051879883
2015-04-23,37.27577209472656
2015-04-24,41.171932220458984
2015-04-27,41.30954360961914
2015-04-28,42.281429290771484
2015-04-29,42.195430755615234
2015-04-30,41.83418655395508
2015-05-01,41.85139846801758
2015-05-04,41.490169525146484
2015-05-05,40.93970489501953
2015-05-06,39.80440902709961
2015-05-07,40.16564178466797
2015-05-08,41.068721771240234
2015-05-11,40.74189376831055
2015-05-12,40.724674224853516
2015-05-13,40.965518951416016
2015-05-14,41.90299606323242
2015-05-15,41.54175567626953
2015-05-18,41.2923469543457
2015-05-19,41.18846130371094
2015-05-20,41.18846130371094
2015-05-21,41.04995346069336
2015-05-22,40.599815368652344
2015-05-25,40.599815368652344
2015-05-26,40.33145523071289
2015-05-27,41.21443176269531
2015-05-28,41.075931549072266
2015-05-29,40.56517028808594
2015-06-01,40.88548278808594
2015-06-02,40.61711883544922
2015-06-03,40.556522369384766
2015-06-04,40.132354736328125
2015-06-05,39.94189453125
2015-06-08,39.58696365356445
2015-06-09,39.517723083496094
2015-06-10,40.348758697509766
2015-06-11,40.20160675048828
2015-06-12,39.79471969604492
2015-06-15,39.37055206298828
2015-06-16,39.67353820800781
2015-06-17,39.79471969604492
2015-06-18,40.44398498535156
2015-06-19,39.907264709472656
2015-06-22,40.01980209350586
2015-06-23,39.7427864074707
2015-06-24,39.50905990600586
2015-06-25,39.517723083496094
2015-06-26,39.18012237548828
2015-06-29,38.40967559814453
2015-06-30,38.21923065185547
2015-07-01,38.478919982910156
2015-07-02,38.43564224243164
2015-07-03,38.43564224243164
2015-07-06,38.426979064941406
2015-07-07,38.349056243896484
2015-07-08,38.29713439941406
2015-07-09,38.539512634277344
2015-07-10,38.617431640625
2015-07-13,39.422489166259766
2015-07-14,39.491756439208984
2015-07-15,39.61295700073242
2015-07-16,40.39204406738281
2015-07-17,40.35741424560547
2015-07-20,40.61711883544922
2015-07-21,40.92876434326172
2015-07-22,39.422489166259766
2015-07-23,39.915924072265625
2015-07-24,39.76876449584961
2015-07-27,39.258018493652344
2015-07-28,39.24937057495117
2015-07-29,40.071746826171875
2015-07-30,40.58250045776367
2015-07-31,40.426666259765625
2015-08-03,40.52190017700195
2015-08-04,41.15384292602539
2015-08-05,41.18846130371094
2015-08-06,40.35741424560547
2015-08-07,40.4612922668457
2015-08-10,40.97203826904297
2015-08-11,40.175628662109375
2015-08-12,40.4612922668457
2015-08-13,40.452640533447266
2015-08-14,40.686370849609375
2015-08-17,40.96338653564453
2015-08-18,41.189945220947266
2015-08-19,40.614830017089844
2015-08-20,39.78702926635742
2015-08-21,37.530155181884766
2015-08-24,36.31894302368164
2015-08-25,35.26457595825195
2015-08-26,37.21646499633789
2015-08-27,38.253395080566406
2015-08-28,38.27955627441406
2015-08-31,37.92228698730469
2015-09-01,36.44093322753906
2015-09-02,37.78286361694336
2015-09-03,37.90485382080078
2015-09-04,37.129329681396484
2015-09-07,37.129329681396484
2015-09-08,38.24470138549805
2015-09-09,37.530155181884766
2015-09-10,37.72187042236328
2015-09-11,37.887420654296875
2015-09-14,37.5040283203125
2015-09-15,38.32310485839844
2015-09-16,38.60194778442383
2015-09-17,38.558380126953125
2015-09-18,37.887420654296875
2015-09-21,38.436397552490234
2015-09-22,38.253395080566406
2015-09-23,38.227264404296875
2015-09-24,38.262123107910156
2015-09-25,38.288265228271484
2015-09-28,37.72187042236328
2015-09-29,37.85256576538086
2015-09-30,38.56708908081055
2015-10-01,38.8720817565918
2015-10-02,39.70859909057617
2015-10-05,40.63226318359375
2015-10-06,40.73683166503906
2015-10-07,40.78038787841797
2015-10-08,41.34679412841797
2015-10-09,41.05052947998047
2015-10-12,40.954673767089844
2015-10-13,40.85881805419922
2015-10-14,40.67583084106445
2015-10-15,40.963382720947266
2015-10-16,41.39906311035156
2015-10-19,41.49491882324219
2015-10-20,41.625633239746094
2015-10-21,41.12895584106445
2015-10-22,41.8521842956543
2015-10-23,46.06964111328125
2015-10-26,47.272151947021484
2015-10-27,46.784175872802734
2015-10-28,47.036888122558594
2015-10-29,46.496646881103516
2015-10-30,45.86921691894531
2015-11-02,46.392059326171875
2015-11-03,47.185020446777344
2015-11-04,47.40285110473633
2015-11-05,47.385440826416016
2015-11-06,47.85596466064453
2015-11-09,47.193729400634766
2015-11-10,46.62733459472656
2015-11-11,46.74932098388672
2015-11-12,46.461788177490234
2015-11-13,46.04351806640625
2015-11-16,46.85388946533203
2015-11-17,46.46788787841797
2015-11-18,47.239871978759766
2015-11-19,47.31882858276367
2015-11-20,47.538143157958984
2015-11-23,47.538143157958984
2015-11-24,47.59078598022461
2015-11-25,47.099517822265625
2015-11-26,47.099517822265625
2015-11-27,47.31006622314453
2015-11-30,47.67851257324219
2015-12-01,48.441715240478516
2015-12-02,48.432945251464844
2015-12-03,47.54690933227539
2015-12-04,49.04701614379883
2015-12-07,48.95928955078125
2015-12-08,48.94174575805664
2015-12-09,48.23116683959961
2015-12-10,48.48556900024414
2015-12-11,47.424110412597656
2015-12-14,48.37153625488281
2015-12-15,48.424171447753906
2015-12-16,49.2400016784668
2015-12-17,48.86279296875
2015-12-18,47.485511779785156
2015-12-21,48.099578857421875
2015-12-22,48.55574035644531
2015-12-23,48.96805953979492
2015-12-24,48.83647537231445
2015-12-25,48.83647537231445
2015-12-28,49.08211135864258
2015-12-29,49.60844802856445
2015-12-30,49.397911071777344
2015-12-31,48.66980743408203
2016-01-01,48.66980743408203
2016-01-04,48.07325744628906
2016-01-05,48.29256820678711
2016-01-06,47.41534423828125
2016-01-07,45.76609420776367
2016-01-08,45.90647506713867
2016-01-11,45.8801383972168
2016-01-12,46.30122375488281
2016-01-13,45.301151275634766
2016-01-14,46.590721130371094
2016-01-15,44.73094177246094
2016-01-18,44.73094177246094
2016-01-19,44.353721618652344
2016-01-20,44.55549240112305
2016-01-21,44.283538818359375
2016-01-22,45.871376037597656
2016-01-25,45.43274688720703
2016-01-26,45.76609420776367
2016-01-27,44.93271255493164
2016-01-28,45.66960906982422
2016-01-29,48.327667236328125
2016-02-01,47.994319915771484
2016-02-02,46.49422836303711
2016-02-03,45.75732421875
2016-02-04,45.61696243286133
2016-02-05,44.002830505371094
2016-02-08,43.34489059448242
2016-02-09,43.23085021972656
2016-02-10,43.608062744140625
2016-02-11,43.59052658081055
2016-02-12,44.30107498168945
2016-02-15,44.30107498168945
2016-02-16,45.14046096801758
2016-02-17,46.315582275390625
2016-02-18,46.112361907958984
2016-02-19,45.785465240478516
2016-02-22,46.518795013427734
2016-02-23,45.2199821472168
2016-02-24,45.37902069091797
2016-02-25,46.032859802246094
2016-02-26,45.32600784301758
2016-02-29,44.95492172241211
2016-03-01,46.456939697265625
2016-03-02,46.783870697021484
2016-03-03,46.25373840332031
2016-03-04,45.97099304199219
2016-03-07,45.08745574951172
2016-03-08,45.635257720947266
2016-03-09,46.686676025390625
2016-03-10,45.98867416381836
2016-03-11,46.8898811340332
2016-03-14,46.97824478149414
2016-03-15,47.349342346191406
2016-03-16,48.02082824707031
2016-03-17,48.294734954833984
2016-03-18,47.26097106933594
2016-03-21,47.587894439697266
2016-03-22,47.7734375
2016-03-23,47.685089111328125
2016-03-24,47.89713668823242
2016-03-25,47.89713668823242
2016-03-28,47.30516815185547
2016-03-29,48.338905334472656
2016-03-30,48.63930892944336
2016-03-31,48.79835891723633
2016-04-01,49.09877014160156
2016-04-04,48.975067138671875
2016-04-05,48.206382751464844
2016-04-06,48.70115661621094
2016-04-07,48.1180305480957
2016-04-08,48.08267593383789
2016-04-11,47.98548889160156
2016-04-12,48.285884857177734
2016-04-13,48.90437698364258
2016-04-14,48.91320037841797
2016-04-15,49.169456481933594
2016-04-18,49.8851203918457
2016-04-19,49.823265075683594
2016-04-20,49.116424560546875
2016-04-21,49.28429412841797
2016-04-22,45.75010681152344
2016-04-25,46.04168701171875
2016-04-26,45.449710845947266
2016-04-27,45.007930755615234
2016-04-28,44.08903884887695
2016-04-29,44.06253433227539
2016-05-02,44.716365814208984
2016-05-03,43.9830322265625
2016-05-04,44.06253433227539
2016-05-05,44.1243782043457
2016-05-06,44.52197265625
2016-05-09,44.23925018310547
2016-05-10,45.0786247253418
2016-05-11,45.105125427246094
2016-05-12,45.51155090332031
2016-05-13,45.131629943847656
2016-05-16,45.79429244995117
2016-05-17,44.94015121459961
2016-05-18,45.20707321166992
2016-05-19,44.771095275878906
2016-05-20,45.03802490234375
2016-05-23,44.51306915283203
2016-05-24,45.90104293823242
2016-05-25,46.37261199951172
2016-05-26,46.16796875
2016-05-27,46.55055618286133
2016-05-30,46.55055618286133
2016-05-31,47.15556335449219
2016-06-01,47.0221061706543
2016-06-02,46.69292068481445
2016-06-03,46.079010009765625
2016-06-06,46.381507873535156
2016-06-07,46.354827880859375
2016-06-08,46.30143737792969
2016-06-09,45.92775344848633
2016-06-10,45.80319595336914
2016-06-13,44.6109504699707
2016-06-14,44.33513641357422
2016-06-15,44.2105712890625
2016-06-16,44.833377838134766
2016-06-17,44.602046966552734
2016-06-20,44.54867172241211
2016-06-21,45.545162200927734
2016-06-22,45.367218017578125
2016-06-23,46.18577575683594
2016-06-24,44.33513641357422
2016-06-27,43.08951950073242
2016-06-28,43.98814392089844
2016-06-29,44.96683120727539
2016-06-30,45.52736282348633
2016-07-01,45.51847457885742
2016-07-04,45.51847457885742
2016-07-05,45.52736282348633
2016-07-06,45.714210510253906
2016-07-07,45.714210510253906
2016-07-08,46.532772064208984
2016-07-11,46.7907829284668
2016-07-12,47.3423957824707
2016-07-13,47.60934066772461
2016-07-14,47.81397247314453
2016-07-15,47.77839660644531
2016-07-18,48.00971603393555
2016-07-19,47.23564910888672
2016-07-20,49.74467468261719
2016-07-21,49.64680862426758
2016-07-22,50.33190155029297
2016-07-25,50.47426223754883
2016-07-26,50.500953674316406
2016-07-27,49.993797302246094
2016-07-28,50.011600494384766
2016-07-29,50.429786682128906
2016-08-01,50.340789794921875
2016-08-02,50.340789794921875
2016-08-03,50.68778991699219
2016-08-04,51.06147384643555
2016-08-05,51.56862258911133
2016-08-08,51.657596588134766
2016-08-09,51.78216552734375
2016-08-10,51.622013092041016
2016-08-11,51.87112808227539
2016-08-12,51.55083084106445
2016-08-15,51.71098327636719
2016-08-16,51.42448425292969
2016-08-17,51.53192138671875
2016-08-18,51.56774139404297
2016-08-19,51.58564376831055
2016-08-22,51.63039779663086
2016-08-23,51.827362060546875
2016-08-24,51.88108444213867
2016-08-25,52.07803726196289
2016-08-26,51.952693939208984
2016-08-29,52.01536178588867
2016-08-30,51.827362060546875
2016-08-31,51.4423942565918
2016-09-01,51.55878448486328
2016-09-02,51.63039779663086
2016-09-05,51.63039779663086
2016-09-06,51.576690673828125
2016-09-07,51.621456146240234
2016-09-08,51.41554260253906
2016-09-09,50.32329559326172
2016-09-12,51.0753288269043
2016-09-13,50.609779357910156
2016-09-14,50.36806869506836
2016-09-15,51.2006721496582
2016-09-16,51.25439453125
2016-09-19,50.967891693115234
2016-09-20,50.86045837402344
2016-09-21,51.710975646972656
2016-09-22,51.764705657958984
2016-09-23,51.41554260253906
2016-09-26,50.941043853759766
2016-09-27,51.88108444213867
2016-09-28,51.952693939208984
2016-09-29,51.3886833190918
2016-09-30,51.56774139404297
2016-10-03,51.40658187866211
2016-10-04,51.24543380737305
2016-10-05,51.60353469848633
2016-10-06,51.69308090209961
2016-10-07,51.74679183959961
2016-10-10,51.961666107177734
2016-10-11,51.2006721496582
2016-10-12,51.12904357910156
2016-10-13,50.95893478393555
2016-10-14,51.40658187866211
2016-10-17,51.22752380371094
2016-10-18,51.621456146240234
2016-10-19,51.505062103271484
2016-10-20,51.25439453125
2016-10-21,53.41199493408203
2016-10-24,54.61166000366211
2016-10-25,54.60270309448242
2016-10-26,54.28041458129883
2016-10-27,53.8059196472168
2016-10-28,53.60000991821289
2016-10-31,53.644779205322266
2016-11-01,53.53733444213867
2016-11-02,53.20608901977539
2016-11-03,53.009124755859375
2016-11-04,52.561485290527344
2016-11-07,54.0923957824707
2016-11-08,54.13716506958008
2016-11-09,53.86857604980469
2016-11-10,52.55253982543945
2016-11-11,52.83902359008789
2016-11-14,52.03327560424805
2016-11-15,53.06077194213867
2016-11-16,53.76381301879883
2016-11-17,54.656124114990234
2016-11-18,54.39472961425781
2016-11-21,54.854400634765625
2016-11-22,55.08875274658203
2016-11-23,54.43980026245117
2016-11-24,54.43980026245117
2016-11-25,54.556968688964844
2016-11-28,54.62908172607422
2016-11-29,55.061710357666016
2016-11-30,54.31360626220703
2016-12-01,53.35822677612305
2016-12-02,53.403282165527344
2016-12-05,54.27756881713867
2016-12-06,54.03420639038086
2016-12-07,55.314090728759766
2016-12-08,54.9896125793457
2016-12-09,55.85487747192383
2016-12-12,56.035152435302734
2016-12-13,56.765220642089844
2016-12-14,56.49481201171875
2016-12-15,56.40468978881836
2016-12-16,56.152313232421875
2016-12-19,57.342071533203125
2016-12-20,57.26995849609375
2016-12-21,57.26995849609375
2016-12-22,57.27897262573242
2016-12-23,56.99956130981445
2016-12-26,56.99956130981445
2016-12-27,57.03561019897461
2016-12-28,56.77421569824219
2016-12-29,56.69309997558594
2016-12-30,56.008094787597656
2017-01-02,56.008094787597656
2017-01-03,56.40468978881836
2017-01-04,56.152313232421875
2017-01-05,56.152313232421875
2017-01-06,56.639034271240234
2017-01-09,56.45875930786133
2017-01-10,56.440731048583984
2017-01-11,56.95448684692383
2017-01-12,56.43172836303711
2017-01-13,56.51283264160156
2017-01-16,56.51283264160156
2017-01-17,56.359615325927734
2017-01-18,56.332576751708984
2017-01-19,56.152313232421875
2017-01-20,56.548885345458984
2017-01-23,56.74718475341797
2017-01-24,57.25191879272461
2017-01-25,57.39613342285156
2017-01-26,57.92791748046875
2017-01-27,59.288909912109375
2017-01-30,58.70305633544922
2017-01-31,58.27042007446289
2017-02-01,57.305999755859375
2017-02-02,56.93647003173828
2017-02-03,57.39613342285156
2017-02-06,57.360084533691406
2017-02-07,57.170806884765625
2017-02-08,57.08969497680664
2017-02-09,57.73863983154297
2017-02-10,57.68455505371094
2017-02-13,58.33351516723633
2017-02-14,58.5511474609375
2017-02-15,58.51487731933594
2017-02-16,58.505794525146484
2017-02-17,58.59647750854492
2017-02-20,58.59647750854492
2017-02-21,58.47859573364258
2017-02-22,58.3607063293457
2017-02-23,58.59647750854492
2017-02-24,58.59647750854492
2017-02-27,58.24284744262695
